Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
17:40:01,24.069,28.157,22.463,27.006,101.695,997.63,1998.5,1999.9,16.107,42.8,57.4,95.19,544.61,152.15,0,0,0,1.152,7.07,40.2,39.7,0.022,-0.086,-1.021,0,39.8,38.7
17:40:01,24.069,28.157,22.463,27.006,101.695,997.63,1998.7,1999.9,19.284,42.8,57.4,94.36,544.58,152.83,0,0,0,1.155,7.07,40.2,39.7,0.022,-0.086,-1.021,0,39.8,38.7
17:40:01,24.069,28.157,22.463,27.006,101.695,997.63,1998.7,1999.9,19.284,42.8,57.4,94.36,544.58,152.83,0,0,0,1.155,7.07,40.2,37.9,0.022,-0.086,-1.021,0,39.8,38.5
17:40:01,24.069,28.157,22.463,27.006,101.695,997.63,1999,1999.9,16.474,42.9,57.4,94.08,544.45,149.34,0,0,0,1.155,7.07,40.2,37.9,0.022,-0.086,-1.021,0,39.8,38.5
17:40:01,24.069,28.157,22.463,27.006,101.695,997.63,1999,1999.9,16.474,42.9,57.4,94.08,544.45,149.34,0,0,0,1.163,7.07,40.2,37.9,0.022,-0.086,-1.021,0,39.8,38.5
17:40:01,24.069,28.157,22.428,27.006,101.66,997.28,1999.4,1999.9,15.494,42.9,57.4,94.08,544.45,151.15,0,0,0,1.163,7.07,40.2,37.9,0.022,-0.086,-1.021,0,39.8,38.5
17:40:01,24.069,28.157,22.428,27.006,101.66,997.28,1999.4,1999.9,15.494,42.9,57.4,94.08,544.45,151.15,0,0,0,1.163,7.07,40.2,37.9,0.022,-0.086,-1.021,0,39.8,38.5
17:40:01,24.069,28.157,22.428,27.006,101.66,997.28,1999.4,1999.9,18.672,42.9,57.5,97,544.41,149.59,0,0,0,1.163,7.07,40.2,37.9,0.022,-0.086,-1.021,0,39.8,38.5
17:40:01,24.069,28.157,22.428,27.006,101.66,997.28,1999.4,1999.9,18.672,42.9,57.5,97,544.41,149.59,0,0,0,1.158,7.07,40.2,37.9,-0.157,0.121,-1.038,0,39.8,38.8
17:40:02,24.069,28.157,22.428,27.006,101.66,997.28,1999.4,1999.9,18.185,42.9,57.5,93.95,544.41,151.68,0,0,0,1.161,7.07,40.2,37.9,-0.157,0.121,-1.038,0,39.8,38.8
17:40:02,24.069,28.157,22.428,27.26,101.914,999.78,1999.9,1999.9,15.739,43,57.5,93.39,544.49,156.44,0,0,0,1.161,7.07,40.2,37.9,-0.157,0.121,-1.038,0,39.8,38.8
17:40:02,24.069,28.157,22.428,27.26,101.914,999.78,1999.9,1999.9,15.739,43,57.5,93.39,544.49,156.44,0,0,0,1.161,7.07,40.2,37.9,-0.157,0.121,-1.038,0,39.8,38.8
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.3,1999.9,18.063,43,57.5,94.08,544.52,153.41,0,0,0,1.161,7.07,40.2,37.9,-0.157,0.121,-1.038,0,39.8,38.8
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.3,1999.9,18.063,43,57.5,94.08,544.52,153.41,0,0,0,1.168,7.07,40.2,39.5,-0.05,0.097,-0.993,0,39.8,39.7
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.7,1999.9,16.964,43,57.5,93.95,544.45,154.44,0,0,0,1.168,7.07,40.2,39.5,-0.05,0.097,-0.993,0,39.8,39.7
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.7,1999.9,16.964,43,57.5,93.95,544.45,154.44,0,0,0,1.168,7.07,40.2,39.5,-0.05,0.097,-0.993,0,39.8,39.7
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.5,1999.9,16.964,43,57.5,92.28,544.45,149.68,0,0,0,1.166,7.07,40.2,39.5,-0.05,0.097,-0.993,0,39.8,39.7
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.5,1999.9,16.964,43,57.5,92.28,544.45,149.68,0,0,0,1.166,7.07,40.2,39.5,-0.05,0.097,-0.993,0,39.8,39.7
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.3,1999.9,15.13,43,57.5,93.67,544.33,150.69,0,0,0,1.158,7.17,40.2,40.3,-0.05,0.097,-0.993,0,39.8,39.1
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.3,1999.9,15.13,43,57.5,93.67,544.33,150.69,0,0,0,1.158,7.17,40.2,40.3,-0.05,0.097,-0.993,0,39.8,39.1
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.3,1999.9,15.494,43,57.5,96.86,544.36,154.32,0,0,0,1.156,7.17,40.2,40.3,-0.05,0.097,-0.993,0,39.8,39.1
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,2000.3,1999.9,15.494,43,57.5,96.86,544.36,154.32,0,0,0,1.156,7.17,40.2,40.3,-0.05,0.097,-0.993,0,39.8,39.1
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,1999.9,1999.9,18.063,43.1,57.5,96.44,544.36,152.36,0,0,0,1.167,7.17,40.2,40.3,-0.05,0.097,-0.993,0,39.8,39.1
17:40:02,24.069,28.295,22.428,27.26,102.052,1001.13,1999.9,1999.9,18.063,43.1,57.5,96.44,544.36,152.36,0,0,0,1.167,7.17,40.2,40.3,-0.05,0.097,-0.993,0,39.8,39.1
17:40:02,24.069,28.295,22.428,26.781,101.573,996.43,2000.3,1999.9,14.395,43.1,57.6,95.19,544.36,153.81,0,0,0,1.167,7.17,40.2,40.3,-0.05,0.097,-0.993,0,39.8,39.1
17:40:02,24.847,28.295,22.428,26.781,102.351,1004.06,2001,1999.9,16.596,43.1,57.6,92.7,544.36,153.72,0,0,0,1.149,7.17,40.2,40.3,-0.05,0.097,-0.993,0,39.8,39.1
17:40:03,24.847,28.295,22.428,26.781,102.351,1004.06,2001,1999.9,16.596,43.1,57.6,92.7,544.36,153.72,0,0,0,1.149,7.17,40.2,40.3,-0.05,0.097,-0.993,0,39.8,39.1
17:40:03,24.847,28.295,22.428,26.781,102.351,1004.06,2001.2,1999.9,16.229,43.1,57.6,93.81,544.36,159.34,0,0,0,1.149,7.17,40.2,39.9,-0.019,-0.069,-1.013,0,39.8,39.6
17:40:03,24.847,28.295,22.428,26.781,102.351,1004.06,2001.2,1999.9,16.229,43.1,57.6,93.81,544.36,159.34,0,0,0,1.149,7.17,40.2,39.9,-0.019,-0.069,-1.013,0,39.8,39.6
17:40:03,24.847,28.295,22.36,26.781,102.283,1003.4,2001.2,1999.9,15.494,43.1,57.6,93.81,544.45,155.56,0,0,0,1.148,7.17,40.2,39.9,-0.019,-0.069,-1.013,0,39.8,39.6
17:40:03,24.847,28.295,22.36,26.781,102.283,1003.4,2001.2,1999.9,15.494,43.1,57.6,93.81,544.45,155.56,0,0,0,1.148,7.17,40.2,39.9,0.04,-0.089,-1.004,0,39.8,39.6
17:40:03,24.847,28.226,22.36,26.781,102.214,1002.72,2001.4,1999.9,17.083,43.1,57.6,94.08,544.45,148.82,0,0,0,1.148,7.17,40.2,39.9,0.04,-0.089,-1.004,0,39.8,39.6
17:40:03,24.847,28.226,22.36,26.781,102.214,1002.72,2001.4,1999.9,17.083,43.1,57.6,94.08,544.45,148.82,0,0,0,1.154,7.17,40.2,39.9,0.04,-0.089,-1.004,0,39.8,39.6
17:40:03,24.847,28.226,22.36,26.781,102.214,1002.72,2001.2,1999.9,17.695,43.1,57.6,95.33,544.49,152.86,0,0,0,1.154,7.17,40.2,39.9,0.04,-0.089,-1.004,0,39.8,39.6
17:40:03,24.847,28.226,22.36,26.781,102.214,1002.72,2001.2,1999.9,17.695,43.1,57.6,95.33,544.49,152.86,0,0,0,1.154,7.17,40.2,39.5,0.048,0.076,-0.98,0,39.8,38.6
17:40:03,24.847,28.226,22.36,26.781,102.214,1002.72,2001,1999.9,14.395,43.1,57.6,93.81,544.52,152.47,0,0,0,1.149,7.07,40.2,39.5,0.048,0.076,-0.98,0,39.8,38.6
17:40:03,24.847,28.226,22.36,26.781,102.214,1002.72,2001,1999.9,14.395,43.1,57.6,93.81,544.52,152.47,0,0,0,1.149,7.07,40.2,39.5,0.048,0.076,-0.98,0,39.8,38.6
17:40:03,24.847,28.226,22.36,26.577,102.01,1000.72,2001,1999.9,14.028,43.1,57.6,92.28,544.41,150.88,0,0,0,1.149,7.07,40.2,40.4,-0.03,-0.076,-1.021,0,39.8,37.1
17:40:03,24.847,28.226,22.36,26.577,102.01,1000.72,2001,1999.9,14.028,43.1,57.6,92.28,544.41,150.88,0,0,0,1.149,7.07,40.2,40.4,-0.03,-0.076,-1.021,0,39.8,37.1
17:40:03,23.964,28.226,22.36,26.577,101.127,992.06,2000.9,1999.9,16.841,43.2,57.6,90.34,544.41,154.52,0,0,0,1.154,7.07,40.2,40.4,-0.03,-0.076,-1.021,0,39.8,37.1
17:40:03,23.964,28.226,22.36,26.577,101.127,992.06,2000.9,1999.9,16.841,43.2,57.6,90.34,544.41,154.52,0,0,0,1.154,7.07,40.2,40.4,-0.03,-0.076,-1.021,0,39.8,37.1
17:40:03,23.964,28.226,22.36,26.577,101.127,992.06,2000.9,1999.9,18.43,43.2,57.6,93.67,544.39,155.63,0,0,0,1.154,7.07,40.2,40.4,0.097,-0.06,-0.983,0,39.8,37.1
17:40:03,23.964,28.226,22.531,26.577,101.298,993.73,2000.5,1999.9,16.351,43.2,57.6,92.56,544.45,151.21,0,0,0,1.155,7.07,40.2,40.4,0.097,-0.06,-0.983,0,39.8,37.1
17:40:04,23.964,28.226,22.531,26.577,101.298,993.73,2000.5,1999.9,16.351,43.2,57.6,92.56,544.45,151.21,0,0,0,1.155,7.07,40.2,40.4,0.097,-0.06,-0.983,0,39.8,37.1
17:40:04,23.964,28.226,22.531,26.577,101.298,993.73,2000.5,1999.9,15.617,43.3,57.6,91.03,544.49,153.25,0,0,0,1.155,7.07,40.2,39.1,0.064,-0.001,-0.969,0,39.8,39.8
17:40:04,23.964,28.226,22.531,26.577,101.298,993.73,2000.5,1999.9,15.617,43.3,57.6,91.03,544.49,153.25,0,0,0,1.155,7.07,40.2,39.1,0.064,-0.001,-0.969,0,39.8,39.8
17:40:04,23.964,28.226,22.531,26.577,101.298,993.73,2000.1,1999.9,14.64,43.3,57.6,93.53,544.45,151.76,0,0,0,1.143,7.07,40.2,39.1,0.064,-0.001,-0.969,0,39.8,39.8
17:40:04,23.964,28.226,22.531,26.577,101.298,993.73,2000.1,1999.9,14.64,43.3,57.6,93.53,544.45,151.76,0,0,0,1.143,7.07,40.2,39.1,0.064,-0.001,-0.969,0,39.8,39.8
17:40:04,23.964,28.226,22.531,26.577,101.298,993.73,1999.6,1999.9,16.964,43.3,57.6,96.3,544.49,152.03,0,0,0,1.143,7.07,40.2,39.1,-0.13,0.015,-1.031,0,39.8,39.8
17:40:04,23.964,28.226,22.531,26.577,101.298,993.73,1999.6,1999.9,16.964,43.3,57.6,96.3,544.49,152.03,0,0,0,1.153,7.07,40.2,39.1,-0.13,0.015,-1.031,0,39.8,39.8
17:40:04,23.964,28.226,22.531,26.577,101.298,993.73,1999.9,1999.9,16.107,43.3,57.6,92.42,544.45,154.09,0,0,0,1.153,7.07,40.2,39.1,-0.13,0.015,-1.031,0,39.8,39.8
17:40:04,23.964,28.226,22.531,26.577,101.298,993.73,1999.9,1999.9,16.107,43.3,57.6,92.42,544.45,154.09,0,0,0,1.153,7.07,40.2,39.6,0.133,-0.117,-0.99,0,39.8,38.7
17:40:04,23.964,28.105,22.531,26.577,101.177,992.55,2000.5,1999.9,17.45,43.4,57.6,95.47,544.54,152.04,0,0,0,1.153,7.07,40.2,39.6,0.133,-0.117,-0.99,0,39.8,38.7
17:40:04,23.964,28.105,22.531,26.577,101.177,992.55,2000.5,1999.9,17.45,43.4,57.6,95.47,544.54,152.04,0,0,0,1.148,7.07,40.2,39.6,0.133,-0.117,-0.99,0,39.8,38.7
17:40:04,23.964,28.105,22.531,26.577,101.177,992.55,2000.7,1999.9,18.308,43.4,57.6,95.33,544.49,152.46,0,0,0,1.148,7.07,40.2,39.6,0.133,-0.117,-0.99,0,39.8,38.7
17:40:04,23.964,28.105,22.531,26.577,101.177,992.55,2000.7,1999.9,18.308,43.4,57.6,95.33,544.49,152.46,0,0,0,1.148,7.07,40.2,37.8,0.146,-0.104,-0.969,0,39.8,39
17:40:04,23.964,28.105,22.531,26.425,101.025,991.06,2000.9,1999.9,17.818,43.4,57.6,93.39,544.52,149.69,0,0,0,1.168,7.07,40.2,37.8,0.146,-0.104,-0.969,0,39.8,39
17:40:04,23.964,28.105,22.531,26.425,101.025,991.06,2000.9,1999.9,17.818,43.4,57.6,93.39,544.52,149.69,0,0,0,1.168,7.07,40.2,37.8,0.146,-0.104,-0.969,0,39.8,39
17:40:04,23.964,28.105,22.531,26.425,101.025,991.06,2001.2,1999.9,17.818,43.4,57.6,92.56,544.54,152.28,0,0,0,1.168,7.07,40.2,37.8,-0.089,0.082,-1.012,0,39.8,39
17:40:04,23.964,28.105,22.531,26.425,101.025,991.06,2001.2,1999.9,17.818,43.4,57.6,92.56,544.54,152.28,0,0,0,1.168,7.07,40.2,37.8,-0.089,0.082,-1.012,0,39.8,39
17:40:05,23.964,28.105,22.531,26.425,101.025,991.06,2001,1999.9,16.107,43.5,57.6,91.03,544.49,150.82,0,0,0,1.154,7.07,40.2,37.8,-0.089,0.082,-1.012,0,39.8,39
17:40:05,23.964,28.105,22.531,26.425,101.025,991.06,2001,1999.9,16.107,43.5,57.6,91.03,544.49,150.82,0,0,0,1.154,7.07,40.2,37.8,-0.089,0.082,-1.012,0,39.8,39
17:40:05,23.964,28.105,22.265,26.425,100.759,988.45,2001,1999.9,15.253,43.5,57.6,91.86,544.58,151.27,0,0,0,1.154,7.07,40.2,39,-0.172,0.049,-1.034,0,39.8,38.4
17:40:05,23.964,28.105,22.265,26.425,100.759,988.45,2001,1999.9,15.253,43.5,57.6,91.86,544.58,151.27,0,0,0,1.166,7.07,40.2,39,-0.172,0.049,-1.034,0,39.8,38.4
17:40:05,23.964,28.105,22.265,26.425,100.759,988.45,2001,1999.9,17.573,43.4,57.6,92.97,544.52,151.86,0,0,0,1.166,7.07,40.2,39,-0.172,0.049,-1.034,0,39.8,38.4
17:40:05,24.166,27.817,22.265,26.425,100.673,987.6,2000.9,1999.9,17.573,43.4,57.6,95.06,544.45,147.43,0,0,0,1.166,7.07,40.2,39.1,0.065,-0.117,-0.992,0,39.8,38.4
17:40:05,24.166,27.817,22.265,26.425,100.673,987.6,2000.9,1999.9,17.573,43.4,57.6,95.06,544.45,147.43,0,0,0,1.166,7.07,40.2,39.1,0.065,-0.117,-0.992,0,39.8,38.4
17:40:05,24.166,27.817,22.265,26.425,100.673,987.6,2000.7,1999.9,14.518,43.4,57.6,91.59,544.41,147.43,0,0,0,1.164,7.07,40.2,39.1,0.065,-0.117,-0.992,0,39.8,38.4
17:40:05,24.166,27.817,22.265,26.425,100.673,987.6,2000.7,1999.9,14.518,43.4,57.6,91.59,544.41,147.43,0,0,0,1.164,7.07,40.2,39.1,0.065,-0.117,-0.992,0,39.8,38.4
17:40:05,24.166,27.817,22.265,26.421,100.669,987.56,2000.9,1999.9,13.783,43.4,57.6,93.25,544.29,152.43,0,0,0,1.164,7.07,40.2,39.1,-0.003,0.114,-1.017,0,39.8,40.6
17:40:05,24.166,27.817,22.265,26.421,100.669,987.56,2000.9,1999.9,13.783,43.4,57.6,93.25,544.29,152.43,0,0,0,1.168,7.07,40.2,39.1,-0.003,0.114,-1.017,0,39.8,40.6
17:40:05,24.166,27.817,22.265,26.421,100.669,987.56,2000.9,1999.9,14.763,43.4,57.6,92.14,544.39,152.58,0,0,0,1.168,7.07,40.2,39.1,-0.003,0.114,-1.017,0,39.8,40.6
17:40:05,24.166,27.817,22.265,26.421,100.669,987.56,2000.9,1999.9,14.763,43.4,57.6,92.14,544.39,152.58,0,0,0,1.168,7.07,40.3,37.8,-0.002,-0.078,-1.011,0,39.8,37.9
17:40:05,24.166,27.817,22.265,26.421,100.669,987.56,2000.3,1999.9,16.964,43.5,57.6,95.33,544.45,147,0,0,0,1.168,7.07,40.3,37.8,-0.002,-0.078,-1.011,0,39.8,37.9
17:40:05,24.166,27.817,22.265,26.421,100.669,987.56,2000.3,1999.9,16.964,43.5,57.6,95.33,544.45,147,0,0,0,1.15,7.07,40.3,37.8,-0.002,-0.078,-1.011,0,39.8,37.9
17:40:05,24.166,27.817,22.265,26.421,100.669,987.56,2000.7,1999.9,15.13,43.5,57.6,94.5,544.45,146.13,0,0,0,1.15,7.07,40.3,37.8,-0.002,-0.078,-1.011,0,39.8,37.9
17:40:05,24.166,27.817,22.265,26.421,100.669,987.56,2000.7,1999.9,15.13,43.5,57.6,94.5,544.45,146.13,0,0,0,1.15,7.07,40.3,37.8,0.066,0.003,-0.972,0,39.8,37.9
17:40:06,24.166,27.817,22.265,26.421,100.669,987.56,2001.4,1999.9,13.664,43.5,57.6,95.61,544.41,147.68,0,0,0,1.152,7.07,40.3,37.8,0.066,0.003,-0.972,0,39.8,37.9
17:40:06,24.166,27.817,22.265,26.421,100.669,987.56,2001.4,1999.9,13.664,43.5,57.6,95.61,544.41,147.68,0,0,0,1.152,7.07,40.3,37.8,0.066,0.003,-0.972,0,39.8,37.9
17:40:06,24.166,27.705,22.265,26.421,100.557,986.46,2001.4,1999.9,13.664,43.6,57.6,93.11,544.39,148.8,0,0,0,1.152,7.07,40.2,39,-0.149,0.099,-1.021,0,39.8,37.1
17:40:06,24.166,27.705,22.265,26.421,100.557,986.46,2001.4,1999.9,13.664,43.6,57.6,93.11,544.39,148.8,0,0,0,1.152,7.07,40.2,39,-0.149,0.099,-1.021,0,39.8,37.1
17:40:06,24.166,27.705,22.265,26.421,100.557,986.46,2001.2,1999.9,14.028,43.6,57.6,91.59,544.33,149.04,0,0,0,1.151,7.07,40.2,39,-0.149,0.099,-1.021,0,39.8,37.1
17:40:06,24.166,27.705,22.265,26.421,100.557,986.46,2001.2,1999.9,14.028,43.6,57.6,91.59,544.33,149.04,0,0,0,1.151,7.07,40.2,39,-0.149,0.099,-1.021,0,39.8,37.1
17:40:06,24.166,27.705,22.265,26.421,100.557,986.46,2000.9,1999.9,13.051,43.5,57.6,94.78,544.33,152.22,0,0,0,1.151,7.07,40.2,39.7,0.128,-0.095,-0.988,0,39.8,37.1
17:40:06,24.166,27.705,22.265,26.421,100.557,986.46,2000.5,1999.9,14.885,43.6,57.6,94.5,544.33,148.01,0,0,0,1.164,7.07,40.2,39.7,0.128,-0.095,-0.988,0,39.8,37.1
17:40:06,24.166,27.705,22.265,26.421,100.557,986.46,2000.5,1999.9,14.885,43.6,57.6,94.5,544.33,148.01,0,0,0,1.164,7.07,40.2,39.7,0.128,-0.095,-0.988,0,39.8,37.1
17:40:06,24.166,27.705,22.265,26.421,100.557,986.46,1999.8,1999.9,16.107,43.6,57.6,93.53,544.33,150.41,0,0,0,1.164,7.07,40.2,39.7,0.118,-0.067,-0.973,0,39.8,44.9
17:40:06,24.166,27.705,22.265,26.421,100.557,986.46,1999.8,1999.9,16.107,43.6,57.6,93.53,544.33,150.41,0,0,0,1.164,7.07,40.2,39.7,0.118,-0.067,-0.973,0,39.8,44.9
17:40:06,24.166,27.705,22.265,26.047,100.183,982.8,1999.2,1999.9,13.905,43.6,57.6,90.62,544.41,150.44,0,0,0,1.149,7.07,40.2,39.7,0.118,-0.067,-0.973,0,39.8,44.9
17:40:06,24.166,27.705,22.265,26.047,100.183,982.8,1999.2,1999.9,13.905,43.6,57.6,90.62,544.41,150.44,0,0,0,1.149,7.07,40.3,39.4,-0.097,0.073,-1.012,0,39.8,37.9
17:40:06,24.166,27.705,22.624,26.047,100.542,986.32,1999,1999.9,16.719,43.6,57.6,93.11,544.41,153.13,0,0,0,1.149,7.07,40.3,39.4,-0.097,0.073,-1.012,0,39.8,37.9
17:40:06,24.166,27.705,22.624,26.047,100.542,986.32,1999,1999.9,16.719,43.6,57.6,93.11,544.41,153.13,0,0,0,1.162,7.07,40.3,39.4,-0.097,0.073,-1.012,0,39.8,37.9
17:40:06,23.502,27.705,22.624,26.047,99.878,979.8,1999,1999.9,14.273,43.7,57.6,91.31,544.41,149.59,0,0,0,1.162,7.07,40.3,39.4,-0.097,0.073,-1.012,0,39.8,37.9
17:40:06,23.502,27.705,22.624,26.047,99.878,979.8,1999,1999.9,14.273,43.7,57.6,91.31,544.41,149.59,0,0,0,1.162,7.07,40.2,39.4,-0.137,0.059,-1.021,0,39.8,37.9
17:40:07,23.502,27.705,22.624,26.047,99.878,979.8,1999.2,1999.9,13.174,43.7,57.6,92.14,544.39,154.77,0,0,0,1.162,7.07,40.2,39.4,-0.137,0.059,-1.021,0,39.8,37.9
17:40:07,23.502,27.705,22.624,26.047,99.878,979.8,1999.2,1999.9,13.174,43.7,57.6,92.14,544.39,154.77,0,0,0,1.154,7.07,40.2,40.4,-0.048,0.018,-1.008,0,39.8,41.3
17:40:07,23.502,27.705,22.624,26.047,99.878,979.8,1999.4,1999.9,15.984,43.7,57.6,93.95,544.39,150.86,0,0,0,1.152,7.07,40.2,40.4,-0.048,0.018,-1.008,0,39.8,41.3
17:40:07,23.502,27.705,22.624,26.047,99.878,979.8,1999.4,1999.9,15.984,43.7,57.6,93.95,544.39,150.86,0,0,0,1.152,7.07,40.2,40.4,-0.048,0.018,-1.008,0,39.8,41.3
17:40:07,23.502,27.705,22.624,26.047,99.878,979.8,1999,1999.9,16.719,43.7,57.6,91.59,544.39,151.83,0,0,0,1.155,7.07,40.2,38.8,-0.048,0.018,-1.008,0,39.8,41.3
17:40:07,23.502,27.01,22.624,26.047,99.183,972.99,1999.2,1999.9,15.008,43.7,57.6,91.59,544.39,151.83,0,0,0,1.155,7.07,40.2,38.8,-0.048,0.018,-1.008,0,39.8,41.3
17:40:07,23.502,27.01,22.624,26.047,99.183,972.99,1999.2,1999.9,15.008,43.7,57.6,90.06,544.52,153.77,0,0,0,1.155,7.07,40.2,38.8,-0.048,0.018,-1.008,0,39.8,39
17:40:07,23.502,27.01,22.624,26.926,100.062,981.61,1999,1999.9,16.964,43.7,57.6,92.97,544.52,152.72,0,0,0,1.156,7.07,40.2,38.8,-0.048,0.018,-1.008,0,39.8,39
17:40:07,23.502,27.01,22.624,26.926,100.062,981.61,1999,1999.9,16.964,43.7,57.6,92.97,544.52,152.72,0,0,0,1.156,7.07,40.2,38.8,-0.048,0.018,-1.008,0,39.8,39
17:40:07,23.502,27.01,22.624,26.926,100.062,981.61,1998.8,1999.9,14.64,43.7,57.6,90.06,544.41,153.3,0,0,0,1.162,7.17,40.3,38.8,-0.048,0.018,-1.008,0,39.8,39
17:40:07,23.502,27.01,22.624,26.926,100.062,981.61,1998.8,1999.9,14.64,43.7,57.6,90.06,544.41,153.3,0,0,0,1.162,7.17,40.3,38.8,-0.048,0.018,-1.008,0,39.8,39
17:40:07,23.502,27.01,22.624,26.926,100.062,981.61,1999.8,1999.9,14.763,43.8,57.6,92.7,544.52,151.69,0,0,0,1.162,7.17,40.3,38.9,-0.048,0.018,-1.008,0,39.8,39.9
17:40:07,23.502,27.01,22.624,26.926,100.062,981.61,1999.8,1999.9,14.763,43.8,57.6,92.7,544.52,151.69,0,0,0,1.162,7.17,40.3,38.9,-0.048,0.018,-1.008,0,39.8,39.9
17:40:07,23.502,27.01,22.624,26.926,100.062,981.61,2000.5,1999.9,17.205,43.8,57.5,92.28,544.45,150.82,0,0,0,1.161,7.17,40.3,38.9,-0.048,0.018,-1.008,0,39.8,39.9
17:40:07,23.502,27.01,22.624,26.926,100.062,981.61,2000.5,1999.9,17.205,43.8,57.5,92.28,544.45,150.82,0,0,0,1.152,7.17,40.2,38.9,-0.048,0.018,-1.008,0,39.8,39.9
17:40:07,23.502,27.01,22.611,26.926,100.049,981.48,2001,1999.9,16.964,43.8,57.5,92.7,544.49,151.85,0,0,0,1.152,7.17,40.2,38.9,-0.048,0.018,-1.008,0,39.8,39.9
17:40:07,23.502,27.01,22.611,26.926,100.049,981.48,2001,1999.9,16.964,43.8,57.5,92.7,544.49,151.85,0,0,0,1.152,7.17,40.2,38.9,-0.048,0.018,-1.008,0,39.8,39.9
17:40:08,23.31,27.01,22.611,26.926,99.857,979.6,2001.2,1999.9,13.664,43.9,57.5,92.28,544.39,150.44,0,0,0,1.152,7.17,40.2,38.9,-0.048,0.018,-1.008,0,39.8,39.9
17:40:08,23.31,27.01,22.611,26.926,99.857,979.6,2001.2,1999.9,13.664,43.9,57.5,92.28,544.39,150.44,0,0,0,1.161,7.17,40.2,37.7,-0.048,0.018,-1.008,0,39.8,39.9
17:40:08,23.31,26.688,22.611,26.926,99.535,976.44,2001,1999.9,14.64,43.9,57.6,89.37,544.36,149.13,0,0,0,1.161,7.17,40.2,37.7,-0.048,0.018,-1.008,0,39.8,39.9
17:40:08,23.31,26.688,22.611,27.205,99.814,979.18,2001,1999.9,14.64,43.9,57.6,91.86,544.36,153.46,0,0,0,1.161,7.17,40.2,37.7,0.028,-0.088,-1.003,0,39.8,40.5
17:40:08,23.31,26.688,22.611,27.205,99.814,979.18,2001,1999.9,14.64,43.9,57.6,91.86,544.36,153.46,0,0,0,1.166,7.17,40.3,38.1,0.009,-0.083,-1.022,0,39.8,39.7
17:40:08,23.31,26.688,22.611,27.205,99.814,979.18,2000.9,1999.9,17.695,43.9,57.6,92.28,544.52,152.47,0,0,0,1.166,7.17,40.3,38.1,0.009,-0.083,-1.022,0,39.8,39.7
17:40:08,23.31,26.688,22.611,27.205,99.814,979.18,2000.9,1999.9,17.695,43.9,57.6,92.28,544.52,152.47,0,0,0,1.159,7.17,40.3,38.1,0.009,-0.083,-1.022,0,39.8,39.7
17:40:08,23.31,26.688,22.611,27.205,99.814,979.18,2000.5,1999.9,16.719,43.9,57.5,90.34,544.39,150.82,0,0,0,1.159,7.17,40.3,38.1,0.009,-0.083,-1.022,0,39.8,39.7
17:40:08,23.31,26.688,22.611,27.205,99.814,979.18,2000.5,1999.9,16.719,43.9,57.5,90.34,544.39,150.82,0,0,0,1.159,7.17,40.3,38.1,0.009,-0.083,-1.022,0,39.8,39.7
17:40:08,23.31,26.688,22.611,27.205,99.814,979.18,2000.3,1999.9,14.273,43.9,57.5,89.92,544.49,153.4,0,0,0,1.159,7.17,40.3,38.1,0.009,-0.083,-1.022,0,39.8,39.7
17:40:08,23.31,26.688,22.611,27.205,99.814,979.18,2000.3,1999.9,14.273,43.9,57.5,89.92,544.49,153.4,0,0,0,1.159,7.17,40.3,38.1,0.009,-0.083,-1.022,0,39.8,39.7
17:40:08,23.31,26.688,22.844,27.205,100.047,981.46,1999.8,1999.9,17.695,44,57.5,90.34,544.45,152.88,0,0,0,1.168,7.07,40.3,38.1,0.009,-0.083,-1.022,0,39.8,39.7
17:40:08,23.31,26.688,22.844,27.205,100.047,981.46,1999.8,1999.9,17.695,44,57.5,90.34,544.45,152.88,0,0,0,1.168,7.07,40.3,38.1,0.009,-0.083,-1.022,0,39.8,39.7
17:40:08,23.31,26.688,22.844,27.205,100.047,981.46,1999.6,1999.9,14.885,44,57.5,92.56,544.39,149.32,0,0,0,1.168,7.07,40.3,38.7,-0.089,0.05,-1.02,0,39.8,37.4
