Timestamp,Thrust_0deg_kg,Thrust_90deg_kg,Thrust_180deg_kg,Thrust_270deg_kg,Total_Weight_kg,Net_Thrust_N,Actual_RPM,Commanded_RPM,ESC_Torque_Nm,Motor_Temp_C,ESC_Temp_C,Current_A,DC_Voltage_V,Output_Voltage_V,Battery_Voltage_V,Bus_Voltage_V,Power_W,ESC_Inlet_Pressure_Bar,ESC_Inlet_Flow_Lpm,Motor_Inlet_Temp_C,ESC_Inlet_Temp_C,Accel_X_g,Accel_Y_g,Accel_Z_g,Motor_Flow_Lpm,Fin_Inlet_Temp_C,Fin_Outlet_Temp_C
2026-05-04 17:30:55.765,23.398,27.479,23.566,26.779,101.222,992.99,1998.5,1999.9,16.841,38.9,55.6,92.56,548.66,157.03,0.0,0.0,0.0,1.157,7.07,40.4,39.1,-0.04,-0.038,-1.002,0.0,39.8,37.9
2026-05-04 17:30:55.824,23.398,27.479,23.566,26.779,101.222,992.99,1998.3,1999.9,17.695,38.9,55.6,95.47,548.6,153.87,0.0,0.0,0.0,1.157,7.07,40.4,39.1,0.041,-0.048,-0.984,0.0,39.8,37.9
2026-05-04 17:30:55.881,23.398,27.479,23.566,26.779,101.222,992.99,1998.3,1999.9,17.695,38.9,55.6,95.47,548.6,153.87,0.0,0.0,0.0,1.157,7.07,40.4,39.1,0.041,-0.048,-0.984,0.0,39.8,37.9
2026-05-04 17:30:55.939,23.398,27.479,23.566,26.779,101.222,992.99,1998.5,1999.9,15.372,38.9,55.7,93.53,548.57,153.34,0.0,0.0,0.0,1.158,7.07,40.4,39.1,0.041,-0.048,-0.984,0.0,39.8,37.9
2026-05-04 17:30:55.997,23.398,27.479,23.566,26.779,101.222,992.99,1998.5,1999.9,15.372,38.9,55.7,93.53,548.57,153.34,0.0,0.0,0.0,1.158,7.07,40.4,39.1,0.041,-0.048,-0.984,0.0,39.8,37.9
2026-05-04 17:30:56.056,23.641,27.479,23.728,26.779,101.627,996.96,1999.2,1999.9,17.205,38.9,55.7,97.42,548.54,155.25,0.0,0.0,0.0,1.158,7.07,40.4,38.9,0.044,-0.029,-0.999,0.0,39.8,42.4
2026-05-04 17:30:56.114,23.641,27.479,23.728,26.779,101.627,996.96,1999.2,1999.9,17.205,38.9,55.7,97.42,548.54,155.25,0.0,0.0,0.0,1.158,7.07,40.4,38.9,0.044,-0.029,-0.999,0.0,39.8,42.4
2026-05-04 17:30:56.172,23.641,27.623,23.728,26.779,101.771,998.37,1999.6,1999.9,18.794,38.9,55.7,95.61,548.54,151.15,0.0,0.0,0.0,1.144,6.97,40.4,38.9,0.044,-0.029,-0.999,0.0,39.8,42.4
2026-05-04 17:30:56.229,23.641,27.623,23.728,26.779,101.771,998.37,1999.6,1999.9,18.794,38.9,55.7,95.61,548.54,151.15,0.0,0.0,0.0,1.144,6.97,40.4,38.9,0.044,-0.029,-0.999,0.0,39.8,42.4
2026-05-04 17:30:56.288,23.641,27.623,23.728,26.779,101.771,998.37,1999.9,1999.9,15.862,38.9,55.8,93.11,548.6,155.87,0.0,0.0,0.0,1.144,6.97,40.4,38.9,-0.055,0.084,-1.03,0.0,39.8,38.2
2026-05-04 17:30:56.349,23.641,27.623,23.728,26.919,101.911,999.75,2000.5,1999.9,17.45,39.0,55.8,93.25,548.57,154.38,0.0,0.0,0.0,1.159,6.97,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,38.2
2026-05-04 17:30:56.406,23.641,27.623,23.728,26.919,101.911,999.75,2000.5,1999.9,17.45,39.0,55.8,93.25,548.57,154.38,0.0,0.0,0.0,1.159,6.97,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,38.2
2026-05-04 17:30:56.465,23.641,27.623,23.728,26.919,101.911,999.75,2001.2,1999.9,16.719,39.0,55.8,94.22,548.44,155.05,0.0,0.0,0.0,1.153,6.97,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,39.4
2026-05-04 17:30:56.522,23.641,27.623,23.728,26.919,101.911,999.75,2001.2,1999.9,16.719,39.0,55.8,94.22,548.44,155.05,0.0,0.0,0.0,1.153,6.97,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,39.4
2026-05-04 17:30:56.580,23.641,27.623,23.728,26.919,101.911,999.75,2001.4,1999.9,17.328,39.0,55.9,94.08,548.48,151.91,0.0,0.0,0.0,1.155,6.97,40.4,39.4,-0.069,0.074,-1.014,0.0,39.8,39.4
2026-05-04 17:30:56.641,23.641,27.623,23.728,26.919,101.911,999.75,2001.4,1999.9,17.328,39.0,55.9,94.08,548.48,151.91,0.0,0.0,0.0,1.162,6.97,40.4,39.4,-0.069,0.074,-1.014,0.0,39.8,39.4
2026-05-04 17:30:56.700,23.641,27.623,23.728,26.919,101.911,999.75,2001.4,1999.9,16.229,39.1,55.9,91.73,548.54,152.63,0.0,0.0,0.0,1.162,6.97,40.4,39.4,-0.069,0.074,-1.014,0.0,39.8,39.4
2026-05-04 17:30:56.759,23.641,27.623,23.728,26.919,101.911,999.75,2001.4,1999.9,16.229,39.1,55.9,91.73,548.54,152.63,0.0,0.0,0.0,1.154,6.97,40.4,39.4,-0.069,0.074,-1.014,0.0,39.8,39.4
2026-05-04 17:30:56.817,23.641,27.623,23.891,26.919,102.074,1001.35,2001.0,1999.9,15.253,39.1,55.9,94.08,548.6,153.52,0.0,0.0,0.0,1.154,6.97,40.4,39.4,-0.069,0.074,-1.014,0.0,39.8,39.4
2026-05-04 17:30:56.876,23.641,27.623,23.891,26.919,102.074,1001.35,2001.0,1999.9,15.253,39.1,55.9,94.08,548.6,153.52,0.0,0.0,0.0,1.157,6.97,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,37.2
2026-05-04 17:30:56.935,23.641,27.276,23.891,26.919,101.727,997.94,2000.5,1999.9,14.028,39.1,56.0,92.97,548.57,158.4,0.0,0.0,0.0,1.157,6.97,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,37.2
2026-05-04 17:30:56.992,23.641,27.276,23.891,26.919,101.727,997.94,2000.5,1999.9,14.028,39.1,56.0,92.97,548.57,158.4,0.0,0.0,0.0,1.157,6.97,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,37.2
2026-05-04 17:30:57.051,23.641,27.276,23.891,26.919,101.727,997.94,1999.6,1999.9,15.372,39.1,56.0,93.11,548.51,155.41,0.0,0.0,0.0,1.157,6.97,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,37.2
2026-05-04 17:30:57.109,23.641,27.276,23.891,26.919,101.727,997.94,1999.6,1999.9,15.372,39.1,56.0,93.11,548.51,155.41,0.0,0.0,0.0,1.157,6.97,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,37.2
2026-05-04 17:30:57.167,23.359,27.276,23.891,27.075,101.601,996.71,1999.4,1999.9,14.763,39.2,56.0,95.06,548.54,151.76,0.0,0.0,0.0,1.15,7.17,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,37.2
2026-05-04 17:30:57.225,23.359,27.276,23.891,27.075,101.601,996.71,1999.4,1999.9,14.763,39.2,56.0,95.06,548.54,151.76,0.0,0.0,0.0,1.15,7.17,40.4,39.8,-0.069,0.074,-1.014,0.0,39.8,37.2
2026-05-04 17:30:57.284,23.359,27.276,23.891,27.075,101.601,996.71,1999.6,1999.9,14.518,39.2,56.1,92.28,548.51,157.94,0.0,0.0,0.0,1.15,7.17,40.4,39.7,0.069,-0.022,-0.981,0.0,39.8,36.5
2026-05-04 17:30:57.345,23.359,27.276,23.891,27.075,101.601,996.71,1999.6,1999.9,15.862,39.2,56.1,95.19,548.51,158.72,0.0,0.0,0.0,1.154,7.17,40.4,39.7,0.069,-0.022,-0.981,0.0,39.8,36.5
2026-05-04 17:30:57.402,23.359,27.276,23.891,27.075,101.601,996.71,1999.6,1999.9,15.862,39.2,56.1,95.19,548.51,158.72,0.0,0.0,0.0,1.154,7.17,40.4,39.7,0.069,-0.022,-0.981,0.0,39.8,36.5
2026-05-04 17:30:57.460,23.359,27.276,23.891,27.075,101.601,996.71,1999.4,1999.9,15.862,39.2,56.1,91.73,548.48,152.88,0.0,0.0,0.0,1.154,7.17,40.4,39.7,0.061,0.018,-0.99,0.0,39.8,36.5
2026-05-04 17:30:57.517,23.359,27.276,23.891,27.075,101.601,996.71,1999.4,1999.9,15.862,39.2,56.1,91.73,548.48,152.88,0.0,0.0,0.0,1.154,7.17,40.4,39.7,0.061,0.018,-0.99,0.0,39.8,36.5
2026-05-04 17:30:57.576,23.359,27.276,23.891,27.075,101.601,996.71,1998.7,1999.9,14.885,39.2,56.1,92.0,548.41,156.71,0.0,0.0,0.0,1.155,7.17,40.4,39.1,-0.044,0.014,-1.014,0.0,39.8,38.4
2026-05-04 17:30:57.634,23.359,27.276,23.891,27.075,101.601,996.71,1998.7,1999.9,14.885,39.2,56.1,92.0,548.41,156.71,0.0,0.0,0.0,1.155,7.17,40.4,39.1,-0.044,0.014,-1.014,0.0,39.8,38.4
2026-05-04 17:30:57.692,23.359,26.709,24.04,27.075,101.183,992.61,1997.6,1999.9,17.328,39.3,56.1,94.5,548.35,151.28,0.0,0.0,0.0,1.155,7.17,40.4,39.1,-0.044,0.014,-1.014,0.0,39.8,38.4
2026-05-04 17:30:57.749,23.359,26.709,24.04,27.075,101.183,992.61,1997.6,1999.9,17.328,39.3,56.1,94.5,548.35,151.28,0.0,0.0,0.0,1.155,7.17,40.4,39.1,-0.044,0.014,-1.014,0.0,39.8,38.4
2026-05-04 17:30:57.806,23.359,26.709,24.04,27.075,101.183,992.61,1996.5,1999.9,17.45,39.3,56.2,94.92,548.38,153.55,0.0,0.0,0.0,1.155,7.17,40.4,39.1,-0.044,0.014,-1.014,0.0,39.8,38.4
2026-05-04 17:30:57.866,23.359,26.709,24.04,27.075,101.183,992.61,1996.5,1999.9,17.45,39.3,56.2,94.92,548.38,153.55,0.0,0.0,0.0,1.147,7.17,40.4,39.2,0.03,0.045,-1.009,0.0,39.8,37.8
2026-05-04 17:30:57.925,23.162,26.709,24.04,27.075,100.986,990.67,1996.5,1999.9,15.13,39.3,56.2,93.53,548.25,154.47,0.0,0.0,0.0,1.147,7.17,40.4,39.2,0.03,0.045,-1.009,0.0,39.8,37.8
2026-05-04 17:30:57.985,23.162,26.709,24.04,27.075,100.986,990.67,1996.5,1999.9,15.13,39.3,56.2,93.53,548.25,154.47,0.0,0.0,0.0,1.158,7.17,40.4,39.2,0.03,0.045,-1.009,0.0,39.8,37.8
2026-05-04 17:30:58.044,23.162,26.709,24.04,27.075,100.986,990.67,1996.6,1999.9,15.862,39.2,56.2,94.22,548.25,148.97,0.0,0.0,0.0,1.158,7.17,40.4,39.2,0.03,0.045,-1.009,0.0,39.8,37.8
2026-05-04 17:30:58.104,23.162,26.709,24.04,27.075,100.986,990.67,1996.6,1999.9,15.862,39.2,56.2,94.22,548.25,148.97,0.0,0.0,0.0,1.157,7.17,40.4,39.2,0.03,0.045,-1.009,0.0,39.8,37.8
2026-05-04 17:30:58.164,23.162,26.709,24.04,27.075,100.986,990.67,1997.2,1999.9,18.553,39.2,56.3,95.89,548.25,153.94,0.0,0.0,0.0,1.168,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.221,23.162,26.709,24.04,27.075,100.986,990.67,1997.2,1999.9,18.553,39.2,56.3,95.89,548.25,153.94,0.0,0.0,0.0,1.168,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.279,23.162,26.709,24.04,28.253,102.164,1002.23,1997.4,1999.9,16.474,39.2,56.3,93.39,548.25,156.03,0.0,0.0,0.0,1.141,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.336,23.162,26.709,24.04,28.253,102.164,1002.23,1997.4,1999.9,16.474,39.2,56.3,93.39,548.25,156.03,0.0,0.0,0.0,1.141,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.394,23.162,26.709,24.04,28.253,102.164,1002.23,1997.9,1999.9,18.672,39.3,56.3,96.44,548.19,152.6,0.0,0.0,0.0,1.141,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.454,23.162,26.76,24.04,28.253,102.215,1002.73,1998.7,1999.9,17.695,39.3,56.4,93.39,548.16,158.43,0.0,0.0,0.0,1.141,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.514,23.162,26.76,24.04,28.253,102.215,1002.73,1998.7,1999.9,17.695,39.3,56.4,93.39,548.16,158.43,0.0,0.0,0.0,1.145,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.574,23.162,26.76,24.04,28.253,102.215,1002.73,1999.2,1999.9,19.039,39.4,56.4,94.22,548.16,154.88,0.0,0.0,0.0,1.154,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.631,23.162,26.76,24.04,28.253,102.215,1002.73,1999.2,1999.9,19.039,39.4,56.4,94.22,548.16,154.88,0.0,0.0,0.0,1.154,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.689,23.223,26.76,24.763,28.253,102.999,1010.42,1999.8,1999.9,17.695,39.4,56.4,96.72,548.05,151.54,0.0,0.0,0.0,1.152,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.746,23.223,26.76,24.763,28.253,102.999,1010.42,1999.8,1999.9,17.695,39.4,56.4,96.72,548.05,151.54,0.0,0.0,0.0,1.152,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,39.1
2026-05-04 17:30:58.805,23.223,26.76,24.763,28.253,102.999,1010.42,1999.8,1999.9,17.45,39.4,56.5,93.11,548.13,156.0,0.0,0.0,0.0,1.145,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:58.861,23.223,26.76,24.763,28.253,102.999,1010.42,1999.8,1999.9,17.45,39.4,56.5,93.11,548.13,156.0,0.0,0.0,0.0,1.145,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:58.920,23.223,26.76,24.763,28.253,102.999,1010.42,1999.9,1999.9,18.43,39.5,56.5,95.89,548.19,154.8,0.0,0.0,0.0,1.153,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:58.980,23.223,26.76,24.763,28.253,102.999,1010.42,1999.9,1999.9,18.43,39.5,56.5,95.89,548.19,154.8,0.0,0.0,0.0,1.15,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:59.039,23.223,26.76,24.763,28.519,103.265,1013.03,1999.9,1999.9,19.774,39.5,56.5,94.22,548.1,149.74,0.0,0.0,0.0,1.15,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:59.096,23.223,26.76,24.763,28.519,103.265,1013.03,1999.9,1999.9,19.774,39.5,56.5,94.22,548.1,149.74,0.0,0.0,0.0,1.15,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:59.155,23.223,26.76,24.763,28.519,103.265,1013.03,2000.3,1999.9,18.308,39.5,56.5,93.53,548.16,152.35,0.0,0.0,0.0,1.15,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:59.215,23.223,26.76,24.763,28.519,103.265,1013.03,2000.3,1999.9,18.308,39.5,56.5,93.53,548.16,152.35,0.0,0.0,0.0,1.15,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:59.274,23.223,26.836,24.763,28.519,103.341,1013.78,2000.5,1999.9,17.083,39.5,56.6,94.22,548.03,155.9,0.0,0.0,0.0,1.146,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:59.331,23.223,26.836,24.763,28.519,103.341,1013.78,2000.5,1999.9,17.083,39.5,56.6,94.22,548.03,155.9,0.0,0.0,0.0,1.146,7.07,40.4,39.5,0.03,0.045,-1.009,0.0,39.8,34.5
2026-05-04 17:30:59.390,23.223,26.836,24.763,28.519,103.341,1013.78,2000.7,1999.9,19.774,39.5,56.6,95.47,548.05,152.94,0.0,0.0,0.0,1.146,7.07,40.4,39.5,-0.069,0.051,-1.018,0.0,39.8,37.4
2026-05-04 17:30:59.451,23.205,26.836,24.763,28.519,103.323,1013.6,2000.7,1999.9,18.672,39.6,56.6,97.69,548.19,150.1,0.0,0.0,0.0,1.146,7.07,40.4,39.5,-0.069,0.051,-1.018,0.0,39.8,37.4
2026-05-04 17:30:59.507,23.205,26.836,24.763,28.519,103.323,1013.6,2000.7,1999.9,18.672,39.6,56.6,97.69,548.19,150.1,0.0,0.0,0.0,1.158,7.07,40.4,39.5,-0.069,0.051,-1.018,0.0,39.8,37.4
2026-05-04 17:30:59.566,23.205,26.836,24.968,28.519,103.528,1015.61,2000.7,1999.9,16.719,39.6,56.7,92.56,548.16,148.52,0.0,0.0,0.0,1.158,7.07,40.4,39.5,-0.069,0.051,-1.018,0.0,39.8,37.4
2026-05-04 17:30:59.626,23.205,26.836,24.968,28.519,103.528,1015.61,2000.7,1999.9,16.719,39.6,56.7,92.56,548.16,148.52,0.0,0.0,0.0,1.158,7.07,40.4,39.5,-0.078,0.041,-1.013,0.0,39.8,38.4
2026-05-04 17:30:59.686,23.205,26.836,24.968,28.519,103.528,1015.61,2000.9,1999.9,17.818,39.6,56.7,93.95,548.05,154.5,0.0,0.0,0.0,1.153,7.07,40.4,39.5,0.062,0.02,-0.991,0.0,39.8,38.4
2026-05-04 17:30:59.743,23.205,26.836,24.968,28.519,103.528,1015.61,2000.9,1999.9,17.818,39.6,56.7,93.95,548.05,154.5,0.0,0.0,0.0,1.153,7.07,40.4,39.5,0.062,0.02,-0.991,0.0,39.8,38.4
2026-05-04 17:30:59.801,23.205,26.836,24.968,28.438,103.447,1014.82,2001.2,1999.9,18.185,39.6,56.7,94.36,548.13,150.41,0.0,0.0,0.0,1.153,7.07,40.4,39.5,0.062,0.02,-0.991,0.0,39.8,38.4
2026-05-04 17:30:59.858,23.205,26.836,24.968,28.438,103.447,1014.82,2001.2,1999.9,18.185,39.6,56.7,94.36,548.13,150.41,0.0,0.0,0.0,1.153,7.07,40.4,39.5,0.062,0.02,-0.991,0.0,39.8,38.4
2026-05-04 17:30:59.917,23.205,26.836,24.968,28.438,103.447,1014.82,2001.6,1999.9,17.45,39.6,56.8,96.86,548.13,151.3,0.0,0.0,0.0,1.153,7.07,40.4,39.5,0.062,0.02,-0.991,0.0,39.8,39.6
2026-05-04 17:30:59.974,23.205,26.836,24.968,28.438,103.447,1014.82,2001.6,1999.9,17.45,39.6,56.8,96.86,548.13,151.3,0.0,0.0,0.0,1.153,7.07,40.4,39.5,0.062,0.02,-0.991,0.0,39.8,39.6
2026-05-04 17:31:00.033,23.205,26.733,24.968,28.438,103.344,1013.8,2001.6,1999.9,19.284,39.6,56.8,96.17,548.1,148.6,0.0,0.0,0.0,1.151,7.07,40.4,39.2,-0.032,-0.033,-0.982,0.0,39.8,39.6
2026-05-04 17:31:00.094,23.205,26.733,24.968,28.438,103.344,1013.8,2001.6,1999.9,19.284,39.6,56.8,96.17,548.1,148.6,0.0,0.0,0.0,1.157,7.07,40.4,39.2,-0.032,-0.033,-0.982,0.0,39.8,41.0
2026-05-04 17:31:00.154,23.205,26.733,24.968,28.438,103.344,1013.8,2001.4,1999.9,17.818,39.6,56.8,96.44,548.03,147.18,0.0,0.0,0.0,1.157,7.07,40.4,39.2,-0.032,-0.033,-0.982,0.0,39.8,41.0
2026-05-04 17:31:00.213,23.205,26.733,24.968,28.438,103.344,1013.8,2001.4,1999.9,17.818,39.6,56.8,96.44,548.03,147.18,0.0,0.0,0.0,1.154,7.07,40.4,39.7,-0.032,-0.033,-0.982,0.0,39.8,41.0
2026-05-04 17:31:00.271,23.205,26.733,24.968,28.438,103.344,1013.8,2001.2,1999.9,17.695,39.6,56.8,93.39,548.1,148.16,0.0,0.0,0.0,1.154,7.07,40.4,39.7,-0.032,-0.033,-0.982,0.0,39.8,41.0
2026-05-04 17:31:00.331,23.094,26.733,24.717,28.438,102.982,1010.25,2000.5,1999.9,15.739,39.7,56.9,96.03,548.03,152.41,0.0,0.0,0.0,1.153,7.07,40.4,39.7,-0.032,-0.033,-0.982,0.0,39.8,41.0
2026-05-04 17:31:00.390,23.094,26.733,24.717,28.438,102.982,1010.25,2000.5,1999.9,15.739,39.7,56.9,96.03,548.03,152.41,0.0,0.0,0.0,1.153,7.07,40.4,39.7,-0.032,-0.033,-0.982,0.0,39.8,41.0
2026-05-04 17:31:00.448,23.094,26.733,24.717,28.438,102.982,1010.25,1999.9,1999.9,19.651,39.7,56.9,96.58,548.0,146.38,0.0,0.0,0.0,1.153,7.07,40.4,39.7,-0.032,-0.033,-0.982,0.0,39.8,41.0
2026-05-04 17:31:00.507,23.094,26.733,24.717,28.438,102.982,1010.25,1999.9,1999.9,19.651,39.7,56.9,96.58,548.0,146.38,0.0,0.0,0.0,1.153,7.07,40.4,39.7,-0.032,-0.033,-0.982,0.0,39.8,41.0
2026-05-04 17:31:00.566,23.094,26.733,24.717,28.071,102.615,1006.65,1999.4,1999.9,20.019,39.7,56.9,96.3,548.05,145.0,0.0,0.0,0.0,1.153,7.07,40.4,39.7,-0.032,-0.033,-0.982,0.0,39.8,41.0
2026-05-04 17:31:00.626,23.094,26.733,24.717,28.071,102.615,1006.65,1999.4,1999.9,20.019,39.7,56.9,96.3,548.05,145.0,0.0,0.0,0.0,1.157,7.07,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,39.3
2026-05-04 17:31:00.685,23.094,27.01,24.717,28.071,102.615,1006.65,1999.0,1999.9,18.308,39.8,56.9,92.7,548.1,151.12,0.0,0.0,0.0,1.157,7.07,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,39.3
2026-05-04 17:31:00.744,23.094,27.01,24.717,28.071,102.615,1006.65,1999.0,1999.9,18.308,39.8,56.9,92.7,548.1,151.12,0.0,0.0,0.0,1.164,7.07,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,39.3
2026-05-04 17:31:00.804,23.094,27.01,24.717,28.071,102.892,1009.37,1998.8,1999.9,19.896,39.8,57.0,97.42,547.94,148.72,0.0,0.0,0.0,1.155,7.07,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,40.4
2026-05-04 17:31:00.862,23.094,27.01,24.717,28.071,102.892,1009.37,1998.8,1999.9,19.896,39.8,57.0,97.42,547.94,148.72,0.0,0.0,0.0,1.155,7.07,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,40.4
2026-05-04 17:31:00.920,23.094,27.01,24.717,28.071,102.892,1009.37,1998.8,1999.9,16.841,39.8,57.0,95.47,548.0,148.05,0.0,0.0,0.0,1.153,7.07,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,40.4
2026-05-04 17:31:00.976,23.094,27.01,24.717,28.071,102.892,1009.37,1998.8,1999.9,16.841,39.8,57.0,95.47,548.0,148.05,0.0,0.0,0.0,1.153,7.07,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,40.4
2026-05-04 17:31:01.036,23.094,27.01,24.717,28.071,102.892,1009.37,1998.3,1999.9,19.407,39.9,57.0,97.69,548.05,151.97,0.0,0.0,0.0,1.153,7.07,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,40.4
2026-05-04 17:31:01.093,23.094,27.01,24.717,28.071,102.892,1009.37,1998.3,1999.9,19.407,39.9,57.0,97.69,548.05,151.97,0.0,0.0,0.0,1.153,7.07,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,40.4
2026-05-04 17:31:01.151,22.998,27.01,24.925,28.071,103.004,1010.47,1998.1,1999.9,16.841,39.9,57.0,93.81,548.03,151.1,0.0,0.0,0.0,1.16,6.97,40.4,39.8,-0.015,-0.069,-1.004,0.0,39.8,40.4
2026-05-04 17:31:01.212,22.998,27.01,24.925,28.071,103.004,1010.47,1997.9,1999.9,19.162,39.9,57.0,98.39,548.05,147.36,0.0,0.0,0.0,1.16,6.97,40.4,39.8,-0.015,-0.013,-1.013,0.0,39.8,36.2
2026-05-04 17:31:01.269,22.998,27.01,24.925,28.071,103.004,1010.47,1997.9,1999.9,19.162,39.9,57.0,98.39,548.05,147.36,0.0,0.0,0.0,1.16,6.97,40.4,39.8,-0.015,-0.013,-1.013,0.0,39.8,36.2
2026-05-04 17:31:01.327,22.998,27.01,24.925,27.773,102.706,1007.55,1998.1,1999.9,16.841,40.0,57.1,95.06,548.03,151.8,0.0,0.0,0.0,1.161,6.97,40.4,39.8,-0.015,-0.013,-1.013,0.0,39.8,36.2
2026-05-04 17:31:01.385,22.998,27.01,24.925,27.773,102.706,1007.55,1998.1,1999.9,16.841,40.0,57.1,95.06,548.03,151.8,0.0,0.0,0.0,1.161,6.97,40.4,39.8,-0.015,-0.013,-1.013,0.0,39.8,36.2
2026-05-04 17:31:01.443,22.998,27.01,24.925,27.773,102.706,1007.55,1998.8,1999.9,20.019,40.0,57.1,96.3,548.1,154.69,0.0,0.0,0.0,1.161,6.97,40.4,39.3,-0.03,-0.002,-1.018,0.0,39.8,36.2
2026-05-04 17:31:01.501,22.998,27.01,24.925,27.773,102.706,1007.55,1998.8,1999.9,20.019,40.0,57.1,96.3,548.1,154.69,0.0,0.0,0.0,1.161,6.97,40.4,39.3,-0.03,-0.002,-1.018,0.0,39.8,36.2
2026-05-04 17:31:01.560,22.998,27.01,24.925,27.773,102.706,1007.55,1999.2,1999.9,17.083,40.0,57.1,94.78,548.05,151.88,0.0,0.0,0.0,1.163,6.97,40.4,39.3,-0.03,-0.002,-1.018,0.0,39.8,36.2
2026-05-04 17:31:01.616,22.998,27.01,24.925,27.773,102.706,1007.55,1999.2,1999.9,17.083,40.0,57.1,94.78,548.05,151.88,0.0,0.0,0.0,1.163,6.97,40.4,39.3,-0.03,-0.002,-1.018,0.0,39.8,36.2
2026-05-04 17:31:01.674,22.998,27.01,24.925,27.773,102.706,1007.55,2000.1,1999.9,15.862,40.1,57.1,93.25,547.97,151.69,0.0,0.0,0.0,1.163,6.97,40.4,39.3,-0.048,0.001,-0.999,0.0,39.8,36.4
2026-05-04 17:31:01.735,22.998,27.01,24.925,27.773,102.706,1007.55,2000.1,1999.9,15.862,40.1,57.1,93.25,547.97,151.69,0.0,0.0,0.0,1.153,6.97,40.4,39.3,-0.032,-0.009,-1.011,0.0,39.8,36.4
2026-05-04 17:31:01.795,22.998,27.01,24.925,27.773,102.706,1007.55,2000.9,1999.9,16.229,40.0,57.2,92.84,547.94,150.12,0.0,0.0,0.0,1.153,6.97,40.4,39.3,-0.032,-0.009,-1.011,0.0,39.8,36.4
2026-05-04 17:31:01.852,22.998,27.01,24.925,27.773,102.706,1007.55,2000.9,1999.9,16.229,40.0,57.2,92.84,547.94,150.12,0.0,0.0,0.0,1.153,6.97,40.4,39.3,-0.032,-0.009,-1.011,0.0,39.8,36.4
2026-05-04 17:31:01.910,23.064,27.645,24.925,27.773,103.407,1014.42,2001.0,1999.9,15.862,40.0,57.2,95.89,547.97,153.26,0.0,0.0,0.0,1.153,6.97,40.4,39.3,-0.032,-0.009,-1.011,0.0,39.8,36.4
2026-05-04 17:31:01.970,23.064,27.645,24.925,27.773,103.407,1014.42,2001.0,1999.9,15.862,40.0,57.2,95.89,547.97,153.26,0.0,0.0,0.0,1.153,6.97,40.4,39.3,-0.032,-0.009,-1.011,0.0,39.8,34.5
